,name,release_year,certificate,runtime,genre,director,gross,actors,production_house
2591,James and the Giant Peach,1996,PG,79,Animation_Adventure_Family,Henry Selick,28934758,_Paul Terry_Joanna Lumley_Pete Postlethwaite_Simon Callow,NA
2592,Child 44,2015,R,137,Crime_Drama_Thriller,Daniel Espinosa,1206135,_Tom Hardy_Gary Oldman_Noomi Rapace_Joel Kinnaman,NA
2593,Enough Said,2013,PG-13,93,Comedy_Drama_Romance,Nicole Holofcener,17536788,_Julia Louis-Dreyfus_James Gandolfini_Catherine Keener_Toni Collette,NA
2594,Everything Is Illuminated,2005,PG-13,106,Comedy_Drama,Liev Schreiber,1705595,_Elijah Wood_Eugene Hutz_Boris Leskin_Jonathan Safran Foer,NA
2595,The Lookout,2007,R,99,Crime_Drama_Thriller,Scott Frank,4600585,_Joseph Gordon-Levitt_Jeff Daniels_Matthew Goode_Isla Fisher,NA
2596,Ella Enchanted,2004,PG,96,Comedy_Family_Fantasy,Tommy O'Haver,22918387,_Anne Hathaway_Hugh Dancy_Cary Elwes_Joanna Lumley,NA
2597,Major League,1989,R,107,Comedy_Sport,David S. Ward,49797148,_Tom Berenger_Charlie Sheen_Corbin Bernsen_Margaret Whitton,NA
2598,Going in Style,2017,PG-13,96,Comedy_Crime,Zach Braff,45003463,_Michael Caine_Richie Moriarty_Josh Pais_John Ortiz,NA
2599,The Invitation,2015,Not Rated,100,Drama_Mystery_Thriller,Karyn Kusama,231703,_Logan Marshall-Green_Emayatzy Corinealdi_Michiel Huisman_Tammy Blanchard,NA
2600,The Stepford Wives,2004,PG-13,93,Comedy_Horror_Sci-Fi,Frank Oz,59484742,_Nicole Kidman_Bette Midler_Matthew Broderick_Glenn Close,NA
2601,Geostorm,2017,PG-13,109,Action_Sci-Fi_Thriller,Dean Devlin,33700160,_Gerard Butler_Jim Sturgess_Abbie Cornish_Alexandra Maria Lara,NA
2602,Wings of Desire,1987,PG-13,128,Drama_Fantasy_Romance,Wim Wenders,3210139,_Bruno Ganz_Solveig Dommartin_Otto Sander_Curt Bois,NA
2603,The Ten Commandments,1956,G,220,Adventure_Drama,Cecil B. DeMille,93740000,_Charlton Heston_Yul Brynner_Anne Baxter_Edward G. Robinson,NA
2604,Blast from the Past,1999,PG-13,112,Comedy_Drama_Romance,Hugh Wilson,26494611,_Brendan Fraser_Alicia Silverstone_Christopher Walken_Sissy Spacek,NA
2605,Indecent Proposal,1993,R,117,Drama_Romance,Adrian Lyne,106614100,_Robert Redford_Demi Moore_Woody Harrelson_Seymour Cassel,NA
2606,Dilwale Dulhania Le Jayenge,1995,Not Rated,181,Comedy_Drama_Musical,Aditya Chopra,-1000,_Shah Rukh Khan_Kajol_Amrish Puri_Farida Jalal,NA
2607,The Witches of Eastwick,1987,R,118,Comedy_Fantasy_Horror,George Miller,63766510,_Jack Nicholson_Cher_Susan Sarandon_Michelle Pfeiffer,NA
2608,Vertical Limit,2000,PG-13,124,Action_Adventure_Drama,Martin Campbell,69243859,_Scott Glenn_Chris O'Donnell_Bill Paxton_Robin Tunney,NA
2609,Going the Distance,2010,R,102,Comedy_Romance,Nanette Burstein,17804299,_Drew Barrymore_Justin Long_Ron Livingston_Charlie Day,NA
2610,K-19: The Widowmaker,2002,PG-13,138,Drama_History_Thriller,Kathryn Bigelow,35168966,_Harrison Ford_Sam Spruell_Peter Stebbings_Christian Camargo,NA
2611,Never Say Never Again,1983,PG,134,Action_Adventure_Thriller,Irvin Kershner,55500000,_Sean Connery_Kim Basinger_Klaus Maria Brandauer_Max von Sydow,NA
2612,Mindhunters,2004,R,106,Crime_Horror_Mystery,Renny Harlin,4480744,_Val Kilmer_LL Cool J_Christian Slater_Eion Bailey,NA
2613,Trouble with the Curve,2012,PG-13,111,Drama_Sport,Robert Lorenz,35763137,_Clint Eastwood_Amy Adams_John Goodman_Justin Timberlake,NA
2614,The Darkest Hour,2011,PG-13,89,Action_Adventure_Horror,Chris Gorak,21426805,_Emile Hirsch_Olivia Thirlby_Max Minghella_Rachael Taylor,NA
2615,Like Crazy,2011,PG-13,86,Drama_Romance,Drake Doremus,3413908,_Felicity Jones_Anton Yelchin_Jennifer Lawrence_Charlie Bewley,NA
2616,Date Movie,2006,PG-13,83,Comedy_Romance,_Aaron Seltzer_Jason Friedberg,48548426,_Alyson Hannigan_Adam Campbell_Fred Willard_Jennifer Coolidge,NA
2617,The Net,1995,PG-13,114,Action_Crime_Drama,Irwin Winkler,50727965,_Sandra Bullock_Jeremy Northam_Dennis Miller_Diane Baker,NA
2618,Red Lights,2012,R,114,Drama_Fantasy_Horror,Rodrigo Cortés,52624,_Sigourney Weaver_Robert De Niro_Cillian Murphy_Elizabeth Olsen,NA
2619,The Midnight Meat Train,2008,R,100,Horror_Mystery_Thriller,Ryûhei Kitamura,83361,_Vinnie Jones_Bradley Cooper_Leslie Bibb_Brooke Shields,NA
2620,Zindagi Na Milegi Dobara,2011,Not Rated,155,Adventure_Comedy_Drama,Zoya Akhtar,3076226,_Katrina Kaif_Hrithik Roshan_Naseeruddin Shah_Farhan Akhtar,NA
2621,Fish Tank,2009,Not Rated,123,Drama,Andrea Arnold,373060,_Katie Jarvis_Michael Fassbender_Kierston Wareing_Rebecca Griffiths,NA
2622,Fanboys,2009,PG-13,90,Adventure_Comedy_Drama,Kyle Newman,688529,_Dan Fogler_Jay Baruchel_Kristen Bell_Sam Huntington,NA
2623,Sabotage,2014,R,109,Action_Crime_Drama,David Ayer,10508518,_Arnold Schwarzenegger_Sam Worthington_Terrence Howard_Olivia Williams,NA
2624,The Night Before,2015,R,101,Adventure_Comedy_Fantasy,Jonathan Levine,43035725,_Joseph Gordon-Levitt_Seth Rogen_Jillian Bell_Lizzy Caplan,NA
2625,Spirit: Stallion of the Cimarron,2002,G,83,Animation_Adventure_Family,_Kelly Asbury_Lorna Cook,73280117,_Matt Damon_James Cromwell_Daniel Studi_Chopper Bernet,NA
2626,Firewall,2006,PG-13,105,Crime_Thriller,Richard Loncraine,48751189,_Harrison Ford_Virginia Madsen_Paul Bettany_Carly Schroeder,NA
2627,The Fog,1980,R,89,Horror_Thriller,John Carpenter,21378000,_Adrienne Barbeau_Jamie Lee Curtis_Janet Leigh_John Houseman,NA
2628,What a Girl Wants,2003,PG,105,Comedy_Drama_Family,Dennie Gordon,35990505,_Amanda Bynes_Colin Firth_Kelly Preston_Eileen Atkins,NA
2629,Bridget Jones's Baby,2016,R,118,Comedy_Romance,Sharon Maguire,24252420,_Renée Zellweger_Gemma Jones_Jim Broadbent_Sally Phillips,NA
2630,Coffee and Cigarettes,2003,R,95,Comedy_Drama_Music,Jim Jarmusch,1971135,_Bill Murray_Tom Waits_Roberto Benigni_RZA,NA
2631,"Legally Blonde 2: Red, White & Blonde",2003,PG-13,95,Comedy,Charles Herman-Wurmfeld,90186328,_Reese Witherspoon_Sally Field_Bob Newhart_Regina King,NA
2632,To Catch a Thief,1955,PG,106,Mystery_Romance_Thriller,Alfred Hitchcock,8750000,_Cary Grant_Grace Kelly_Jessie Royce Landis_John Williams,NA
2633,Charlie St. Cloud,2010,PG-13,99,Drama_Fantasy_Romance,Burr Steers,31162545,_Zac Efron_Kim Basinger_Charlie Tahan_Amanda Crew,NA
2634,Far and Away,1992,PG-13,140,Adventure_Drama_Romance,Ron Howard,58883840,_Tom Cruise_Nicole Kidman_Thomas Gibson_Robert Prosky,NA
2635,The Replacements,2000,PG-13,118,Comedy_Sport,Howard Deutch,44737059,_Keanu Reeves_Gene Hackman_Brooke Langton_Orlando Jones,NA
2636,Something Borrowed,2011,PG-13,112,Comedy_Drama_Romance,Luke Greenfield,39046489,_Ginnifer Goodwin_Kate Hudson_Colin Egglesfield_John Krasinski,NA
2637,Stepmom,1998,PG-13,124,Comedy_Drama,Chris Columbus,91137662,_Julia Roberts_Susan Sarandon_Ed Harris_Jena Malone,NA
2638,Pan,2015,PG,111,Adventure_Family_Fantasy,Joe Wright,35088320,_Levi Miller_Hugh Jackman_Garrett Hedlund_Rooney Mara,NA
2639,Urban Legend,1998,R,99,Horror_Mystery,Jamie Blanks,38072438,_Jared Leto_Alicia Witt_Rebecca Gayheart_Michael Rosenbaum,NA
2640,The Nanny Diaries,2007,PG-13,105,Comedy_Drama_Romance,_Shari Springer Berman_Robert Pulcini,25925170,_Scarlett Johansson_Laura Linney_Paul Giamatti_Donna Murphy,NA
2641,Save the Last Dance,2001,PG-13,112,Drama_Music_Romance,Thomas Carter,91057006,_Julia Stiles_Sean Patrick Thomas_Kerry Washington_Fredro Starr,NA
2642,Half Baked,1998,R,82,Comedy_Crime,Tamra Davis,17278980,_Dave Chappelle_Guillermo Díaz_Jim Breuer_Harland Williams,NA
2643,It Comes at Night,2017,R,91,Horror_Mystery,Trey Edward Shults,13985117,_Joel Edgerton_Christopher Abbott_Carmen Ejogo_Riley Keough,NA
2644,Darkman,1990,R,96,Action_Crime_Fantasy,Sam Raimi,33878502,_Liam Neeson_Frances McDormand_Colin Friels_Larry Drake,NA
2645,The Remains of the Day,1993,PG,134,Drama_Romance,James Ivory,22954968,_Anthony Hopkins_Emma Thompson_John Haycraft_Christopher Reeve,NA
2646,The Omen,2006,R,110,Horror,John Moore,54607383,_Liev Schreiber_Julia Stiles_Seamus Davey-Fitzpatrick_David Thewlis,NA
2647,Bullitt,1968,M/PG,114,Action_Crime_Mystery,Peter Yates,42300873,_Steve McQueen_Jacqueline Bisset_Robert Vaughn_Don Gordon,NA
2648,BASEketball,1998,R,103,Comedy_Sport,David Zucker,6940185,_Trey Parker_Matt Stone_Dian Bachar_Yasmine Bleeth,NA
2649,Traitor,2008,PG-13,114,Action_Crime_Drama,Jeffrey Nachmanoff,23530831,_Don Cheadle_Guy Pearce_Archie Panjabi_Saïd Taghmaoui,NA
2650,The Rainmaker,1997,PG-13,135,Crime_Drama_Thriller,Francis Ford Coppola,45856732,_Matt Damon_Danny DeVito_Claire Danes_Jon Voight,NA
2651,Proof of Life,2000,R,135,Action_Drama_Thriller,Taylor Hackford,32598931,_Meg Ryan_Russell Crowe_David Morse_Pamela Reed,NA
2652,Becoming Jane,2007,PG,120,Biography_Drama_Romance,Julian Jarrold,18670946,_Anne Hathaway_James McAvoy_Julie Walters_James Cromwell,NA
2653,Friday Night Lights,2004,PG-13,118,Action_Drama_Sport,Peter Berg,61188085,_Billy Bob Thornton_Jay Hernandez_Derek Luke_Lucas Black,NA
2654,A Night at the Roxbury,1998,PG-13,82,Comedy_Music_Romance,_John Fortenberry_Amy Heckerling,30324946,_Chris Kattan_Will Ferrell_Raquel Gardner_Viveca Paulin,NA
2655,I'm Not There.,2007,R,135,Biography_Drama_Music,Todd Haynes,4017609,_Christian Bale_Cate Blanchett_Heath Ledger_Ben Whishaw,NA
2656,Jeepers Creepers II,2003,R,104,Horror,Victor Salva,35667218,_Jonathan Breck_Ray Wise_Nicki Aycox_Garikayi Mutambirwa,NA
2657,Bernie,2011,PG-13,104,Biography_Comedy_Crime,Richard Linklater,9203192,_Jack Black_Shirley MacLaine_Matthew McConaughey_Brady Coleman,NA
2658,Anomalisa,2015,R,90,Animation_Comedy_Drama,_Duke Johnson_Charlie Kaufman,3759286,_David Thewlis_Jennifer Jason Leigh_Tom Noonan,NA
2659,The Great Debaters,2007,PG-13,126,Biography_Drama_Romance,Denzel Washington,30226144,_Denzel Washington_Forest Whitaker_Kimberly Elise_Nate Parker,NA
2660,Dick Tracy,1990,PG,105,Action_Comedy_Crime,Warren Beatty,103738726,_Warren Beatty_Madonna_Al Pacino_Charlie Korsmo,NA
2661,Grudge Match,2013,PG-13,113,Comedy_Drama_Sport,Peter Segal,29807260,_Robert De Niro_Sylvester Stallone_Kim Basinger_Alan Arkin,NA
2662,The Possession,2012,PG-13,92,Horror_Thriller,Ole Bornedal,49130154,_Natasha Calis_Jeffrey Dean Morgan_Kyra Sedgwick_Madison Davenport,NA
2663,Legend,1985,PG,89,Adventure_Fantasy_Romance,Ridley Scott,15502112,_Tom Cruise_Mia Sara_Tim Curry_David Bennent,NA
2664,The Killing of a Sacred Deer,2017,R,121,Drama_Mystery_Thriller,Yorgos Lanthimos,2291901,_Barry G. Bernson_Herb Caillouet_Bill Camp_Raffey Cassidy,NA
2665,We Are Marshall,2006,PG,131,Drama_Sport,McG,43545364,_Matthew McConaughey_Matthew Fox_Anthony Mackie_David Strathairn,NA
2666,The Animal,2001,PG-13,84,Comedy_Sci-Fi,Luke Greenfield,57743062,_Rob Schneider_Colleen Haskell_John C. McGinley_Edward Asner,NA
2667,Bangkok Dangerous,2008,R,99,Action_Crime_Thriller,_Danny Pang_Oxide Chun Pang,15279680,_Nicolas Cage_Charlie Yeung_Shahkrit Yamnarm_Panward Hemmanee,NA
2668,The Finest Hours,2016,PG-13,117,Action_Drama_History,Craig Gillespie,27550735,_Chris Pine_Casey Affleck_Ben Foster_Eric Bana,NA
2669,The Art of Getting By,2011,PG-13,83,Drama_Romance,Gavin Wiesen,1429260,_Freddie Highmore_Emma Roberts_Michael Angarano_Sasha Spielberg,NA
2670,Step Up 3D,2010,PG-13,107,Drama_Music_Romance,Jon M. Chu,42400223,_Sharni Vinson_Rick Malambri_Adam Sevani_Alyson Stoner,NA
2671,The Client,1994,PG-13,119,Crime_Drama_Mystery,Joel Schumacher,92115211,_Susan Sarandon_Tommy Lee Jones_Brad Renfro_Mary-Louise Parker,NA
2672,Top Secret!,1984,PG,90,Comedy,_Jim Abrahams_David Zucker_Jerry Zucker,20500000,_Val Kilmer_Lucy Gutteridge_Peter Cushing_Jeremy Kemp,NA
2673,Ladder 49,2004,PG-13,115,Action_Drama_Thriller,Jay Russell,74541707,_Joaquin Phoenix_John Travolta_Jacinda Barrett_Robert Patrick,NA
2674,Drinking Buddies,2013,R,90,Comedy_Drama_Romance,Joe Swanberg,342936,_Olivia Wilde_Jake Johnson_Anna Kendrick_Ron Livingston,NA
2675,Anatomy of a Murder,1959,Not Rated,160,Crime_Drama_Mystery,Otto Preminger,11900000,_James Stewart_Lee Remick_Ben Gazzara_Arthur O'Connell,NA
2676,The Young Victoria,2009,PG,105,Biography_Drama_History,Jean-Marc Vallée,11001272,_Emily Blunt_Rupert Friend_Paul Bettany_Miranda Richardson,NA
2677,All Quiet on the Western Front,1930,Not Rated,136,Drama_War,Lewis Milestone,3270000,_Lew Ayres_Louis Wolheim_John Wray_Arnold Lucy,NA
2678,Takers,2010,PG-13,107,Action_Crime_Thriller,John Luessenhop,57744720,_Chris Brown_Hayden Christensen_Matt Dillon_Michael Ealy,NA
2679,Excalibur,1981,PG,140,Adventure_Drama_Fantasy,John Boorman,34967437,_Nigel Terry_Helen Mirren_Nicholas Clay_Cherie Lunghi,NA
2680,Diabolique,1955,Not Rated,117,Crime_Drama_Horror,Henri-Georges Clouzot,-1000,_Simone Signoret_Véra Clouzot_Paul Meurisse_Charles Vanel,NA
2681,In Good Company,2004,PG-13,109,Comedy_Drama_Romance,Paul Weitz,45489752,_Dennis Quaid_Topher Grace_Scarlett Johansson_Marg Helgenberger,NA
2682,Red Planet,2000,PG-13,106,Action_Sci-Fi_Thriller,Antony Hoffman,17480890,_Val Kilmer_Carrie-Anne Moss_Tom Sizemore_Benjamin Bratt,NA
2683,Spy Kids 2: Island of Lost Dreams,2002,PG,100,Action_Adventure_Comedy,Robert Rodriguez,85846429,_Alexa PenaVega_Daryl Sabara_Antonio Banderas_Carla Gugino,NA
2684,The Dead Zone,1983,R,103,Horror_Sci-Fi_Thriller,David Cronenberg,20766000,_Christopher Walken_Brooke Adams_Tom Skerritt_Herbert Lom,NA
2685,The Man from Nowhere,2010,R,119,Action_Crime_Thriller,Jeong-beom Lee,6460,_Bin Won_Sae-ron Kim_Tae-hoon Kim_Hee-won Kim,NA
2686,Win Win,2011,R,106,Comedy_Drama_Sport,Tom McCarthy,10179275,_Paul Giamatti_Amy Ryan_Jeffrey Tambor_Bobby Cannavale,NA
2687,The Devil's Own,1997,R,111,Action_Crime_Drama,Alan J. Pakula,42868348,_Harrison Ford_Brad Pitt_Margaret Colin_Rubén Blades,NA
2688,America's Sweethearts,2001,PG-13,102,Comedy_Romance,Joe Roth,93607673,_Julia Roberts_John Cusack_Billy Crystal_Catherine Zeta-Jones,NA
2689,Rendition,2007,R,122,Drama_Thriller,Gavin Hood,9736045,_Reese Witherspoon_Jake Gyllenhaal_Peter Sarsgaard_Alan Arkin,NA
2690,Shadow of a Doubt,1943,PG,108,Thriller,Alfred Hitchcock,-1000,_Teresa Wright_Joseph Cotten_Macdonald Carey_Henry Travers,NA
2691,Queen,2013,Not Rated,146,Adventure_Comedy_Drama,Vikas Bahl,1429534,_Kangana Ranaut_Rajkummar Rao_Lisa Haydon_Jeffrey Ho,NA
2692,Jack,1996,PG-13,113,Comedy_Drama_Fantasy,Francis Ford Coppola,58620973,_Robin Williams_Diane Lane_Brian Kerwin_Jennifer Lopez,NA
2693,Out of Time,2003,PG-13,105,Action_Crime_Drama,Carl Franklin,40905277,_Denzel Washington_Sanaa Lathan_Eva Mendes_Dean Cain,NA
2694,Time Bandits,1981,PG,110,Adventure_Comedy_Fantasy,Terry Gilliam,42365581,_Sean Connery_Shelley Duvall_John Cleese_Katherine Helmond,NA
2695,RV,2006,PG,99,Adventure_Comedy_Family,Barry Sonnenfeld,71726025,_Robin Williams_Cheryl Hines_Kristin Chenoweth_Joanna 'JoJo' Levesque,NA
2696,Shallow Grave,1994,R,89,Crime_Thriller,Danny Boyle,2881508,_Kerry Fox_Christopher Eccleston_Ewan McGregor_Ken Stott,NA
2697,Duck Soup,1933,Not Rated,68,Comedy_Musical_War,Leo McCarey,-1000,_Groucho Marx_Harpo Marx_Chico Marx_Zeppo Marx,NA
2698,Happy Death Day,2017,PG-13,96,Horror_Mystery_Thriller,Christopher Landon,55683845,_Jessica Rothe_Israel Broussard_Ruby Modine_Charles Aitken,NA
2699,Cats & Dogs,2001,PG,87,Action_Comedy_Family,Lawrence Guterman,93385515,_Alec Baldwin_Tobey Maguire_Jeff Goldblum_Elizabeth Perkins,NA
2700,Waltz with Bashir,2008,R,90,Animation_Biography_Drama,Ari Folman,2283276,_Ari Folman_Ron Ben-Yishai_Ronny Dayag_Ori Sivan,NA
2701,Hoodwinked!,2005,PG,80,Animation_Action_Comedy,_Cory Edwards_Todd Edwards_Tony Leech,51386611,_Anne Hathaway_Glenn Close_Patrick Warburton_Jim Belushi,NA
2702,V/H/S,2012,R,116,Horror_Thriller,_Matt Bettinelli-Olpin_David Bruckner_Tyler Gillett_Justin Martinez_Glenn McQuaid_Radio Silence_Joe Swanberg_Chad Villella_Ti West_Adam Wingard,99770,_Calvin Reeder_Lane Hughes_Adam Wingard_Hannah Fierman,NA
2703,The Ghost and the Darkness,1996,R,110,Adventure_Drama_Thriller,Stephen Hopkins,38619405,_Michael Douglas_Val Kilmer_Tom Wilkinson_John Kani,NA
2704,A Nightmare on Elm Street 2: Freddy's Revenge,1985,R,87,Horror_Thriller,Jack Sholder,29999213,_Robert Englund_Mark Patton_Kim Myers_Robert Rusler,NA
2705,Duplex,2003,PG-13,89,Comedy,Danny DeVito,9692135,_Ben Stiller_Drew Barrymore_Eileen Essell_Harvey Fierstein,NA
2706,Apollo 18,2011,PG-13,86,Horror_Mystery_Sci-Fi,Gonzalo López-Gallego,17686929,_Warren Christie_Lloyd Owen_Ryan Robbins_Michael Kopsa,NA
2707,Sanctum,2011,R,108,Adventure_Drama_Thriller,Alister Grierson,23070045,_Rhys Wakefield_Allison Cratchley_Christopher James Baker_Richard Roxburgh,NA
2708,Sabrina,1954,Not Rated,113,Comedy_Drama_Romance,Billy Wilder,-1000,_Humphrey Bogart_Audrey Hepburn_William Holden_Walter Hampden,NA
2709,The Sweetest Thing,2002,R,88,Comedy_Romance,Roger Kumble,24718164,_Cameron Diaz_Thomas Jane_Christina Applegate_Lillian Adams,NA
2710,The Game Plan,2007,PG,110,Comedy_Family_Sport,Andy Fickman,90648202,_Dwayne Johnson_Kyra Sedgwick_Madison Pettis_Roselyn Sanchez,NA
2711,Benny & Joon,1993,PG,98,Comedy_Drama_Romance,Jeremiah S. Chechik,23202734,_Johnny Depp_Mary Stuart Masterson_Aidan Quinn_Julianne Moore,NA
2712,Straw Dogs,1971,R,113,Crime_Drama_Thriller,Sam Peckinpah,-1000,_Dustin Hoffman_Susan George_Peter Vaughan_T.P. McKenna,NA
2713,Wristcutters: A Love Story,2006,R,88,Comedy_Drama_Fantasy,Goran Dukic,316996,_Patrick Fugit_Shea Whigham_Tom Waits_Shannyn Sossamon,NA
2714,Marathon Man,1976,R,125,Crime_Thriller,John Schlesinger,21709020,_Dustin Hoffman_Laurence Olivier_Roy Scheider_William Devane,NA
2715,Animal Kingdom,2010,R,113,Crime_Drama,David Michôd,1044039,_James Frecheville_Guy Pearce_Joel Edgerton_Bryce Lindemann,NA
2716,Jonah Hex,2010,PG-13,81,Action_Drama_Fantasy,Jimmy Hayward,10539414,_Josh Brolin_Megan Fox_John Malkovich_Michael Fassbender,NA
2717,The Mighty Ducks,1992,PG,100,Comedy_Drama_Family,Stephen Herek,50752337,_Emilio Estevez_Joss Ackland_Lane Smith_Heidi Kling,NA
2718,Point Break,2015,PG-13,114,Action_Crime_Sport,Ericson Core,28782481,_Edgar Ramírez_Luke Bracey_Ray Winstone_Teresa Palmer,NA
2719,The Right Stuff,1983,PG,193,Adventure_Biography_Drama,Philip Kaufman,21500000,_Sam Shepard_Scott Glenn_Ed Harris_Dennis Quaid,NA
2720,Soylent Green,1973,PG,97,Crime_Mystery_Sci-Fi,Richard Fleischer,-1000,_Charlton Heston_Edward G. Robinson_Leigh Taylor-Young_Chuck Connors,NA
2721,Zookeeper,2011,PG,102,Comedy_Family_Romance,Frank Coraci,80360843,_Kevin James_Rosario Dawson_Leslie Bibb_Ken Jeong,NA
2722,Cocoon,1985,PG-13,117,Comedy_Drama_Sci-Fi,Ron Howard,76113124,_Don Ameche_Wilford Brimley_Hume Cronyn_Brian Dennehy,NA
2723,Best in Show,2000,PG-13,90,Comedy,Christopher Guest,18621249,_Fred Willard_Eugene Levy_Catherine O'Hara_Jennifer Coolidge,NA
2724,Step Up Revolution,2012,PG-13,99,Drama_Music_Romance,Scott Speer,35074677,_Kathryn McCormick_Ryan Guzman_Cleopatra Coleman_Misha Gabriel Hamilton,NA
2725,The Ice Storm,1997,R,112,Drama,Ang Lee,7837632,_Kevin Kline_Joan Allen_Sigourney Weaver_Henry Czerny,NA
2726,The Peacemaker,1997,R,124,Action_Thriller,Mimi Leder,41263140,_George Clooney_Nicole Kidman_Marcel Iures_Aleksandr Baluev,NA
2727,The Whole Ten Yards,2004,PG-13,98,Comedy_Crime_Thriller,Howard Deutch,16323969,_Bruce Willis_Matthew Perry_Natasha Henstridge_Amanda Peet,NA
2728,High School Musical 3: Senior Year,2008,G,112,Comedy_Drama_Family,Kenny Ortega,90559416,_Zac Efron_Vanessa Hudgens_Ashley Tisdale_Lucas Grabeel,NA
2729,Calvary,2014,R,102,Drama,John Michael McDonagh,3593460,_Brendan Gleeson_Chris O'Dowd_Kelly Reilly_Aidan Gillen,NA
2730,In the Mouth of Madness,1994,R,95,Fantasy_Horror_Mystery,John Carpenter,8946600,_Sam Neill_Jürgen Prochnow_Julie Carmen_David Warner,NA
2731,Krampus,2015,PG-13,98,Comedy_Fantasy_Horror,Michael Dougherty,42592530,_Adam Scott_Toni Collette_David Koechner_Allison Tolman,NA
2732,Timecop,1994,R,99,Action_Crime_Sci-Fi,Peter Hyams,44853581,_Jean-Claude Van Damme_Mia Sara_Ron Silver_Bruce McGill,NA
2733,LOL,2012,PG-13,97,Comedy_Drama_Romance,Lisa Azuelos,46500,_Miley Cyrus_Douglas Booth_Ashley Greene_Demi Moore,NA
2734,Road House,1989,R,114,Action_Thriller,Rowdy Herrington,30050028,_Patrick Swayze_Kelly Lynch_Sam Elliott_Ben Gazzara,NA
2735,The Collector,2009,R,90,Horror_Thriller,Marcus Dunstan,7706394,_Josh Stewart_Andrea Roth_Juan Fernández_William Prael,NA
2736,The Mission,1986,PG,125,Adventure_Drama_History,Roland Joffé,17218023,_Robert De Niro_Jeremy Irons_Ray McAnally_Aidan Quinn,NA
2737,The Astronaut's Wife,1999,R,109,Drama_Sci-Fi_Thriller,Rand Ravich,10672566,_Charlize Theron_Johnny Depp_Joe Morton_Clea DuVall,NA
2738,Fright Night,1985,R,106,Horror_Thriller,Tom Holland,24922237,_Chris Sarandon_William Ragsdale_Amanda Bearse_Roddy McDowall,NA
2739,Poltergeist,2015,PG-13,93,Horror_Thriller,Gil Kenan,47425125,_Sam Rockwell_Rosemarie DeWitt_Kennedi Clements_Saxon Sharbino,NA
2740,The Legend of Bagger Vance,2000,PG-13,126,Drama_Fantasy_Sport,Robert Redford,30695227,_Will Smith_Matt Damon_Charlize Theron_Bruce McGill,NA
2741,The Rescuers,1977,G,78,Animation_Adventure_Comedy,_John Lounsbery_Wolfgang Reitherman_Art Stevens,71215869,_Bob Newhart_Eva Gabor_Geraldine Page_Joe Flynn,NA
2742,Valhalla Rising,2009,Not Rated,93,Adventure_Drama_Fantasy,Nicolas Winding Refn,17546,_Mads Mikkelsen_Maarten Stevenson_Alexander Morton_Stewart Porter,NA
2743,Fanny and Alexander,1982,R,188,Drama,Ingmar Bergman,4971340,_Bertil Guve_Pernilla Allwin_Kristina Adolphson_Börje Ahlstedt,NA
2744,The Frozen Ground,2013,R,105,Crime_Drama_Mystery,Scott Walker,-1000,_Nicolas Cage_Vanessa Hudgens_John Cusack_Dean Norris,NA
2745,Stand Up Guys,2012,R,95,Action_Comedy_Crime,Fisher Stevens,3301046,_Al Pacino_Christopher Walken_Alan Arkin_Julianna Margulies,NA
2746,Dog Soldiers,2002,R,105,Action_Horror_Thriller,Neil Marshall,-1000,_Sean Pertwee_Kevin McKidd_Emma Cleasby_Liam Cunningham,NA
2747,My Bloody Valentine,2009,R,101,Horror_Mystery_Thriller,Patrick Lussier,51545952,_Jensen Ackles_Jaime King_Kerr Smith_Betsy Rue,NA
2748,Underground,1995,Not Rated,167,Comedy_Drama_War,Emir Kusturica,-1000,_Predrag 'Miki' Manojlovic_Lazar Ristovski_Mirjana Jokovic_Slavko Stimac,NA
2749,Star Trek V: The Final Frontier,1989,PG,107,Action_Adventure_Fantasy,William Shatner,52210049,_William Shatner_Leonard Nimoy_DeForest Kelley_James Doohan,NA
2750,Monster-in-Law,2005,PG-13,101,Comedy_Romance,Robert Luketic,82931301,_Jennifer Lopez_Michael Vartan_Jane Fonda_Wanda Sykes,NA
2751,Aloha,2015,PG-13,105,Comedy_Drama_Romance,Cameron Crowe,20991497,_Bradley Cooper_Rachel McAdams_Emma Stone_Alec Baldwin,NA
