_id,ltable_id_x,rtable_id_x,name_x,name_y,release_year_x,release_year_y,certificate_x,certificate_y,runtime_x,runtime_y,genre_x,genre_y,director_x,director_y,gross_x,actors_x,actors_y,production_house
52672,a247,b2327,The Hateful Eight,The Hateful Eight,2015,2015.0,R,R,187,None,Crime_Drama_Mystery,_Western,Quentin Tarantino,Quentin Tarantino,54117416,_Samuel L. Jackson_Kurt Russell_Jennifer Jason Leigh_Walton Goggins,_Bruce Dern_Channing Tatum_Demián Bichir_Jennifer Jason Leigh_Kurt Russell_Michael Madsen_Samuel L. Jackson_Tim Roth_Walton Goggins,"Weinstein Company, The"
1311,a45,b40,WALL·E,WALL-E,2008,2008.0,G,G,98,98,Animation_Adventure_Family,_Family,Andrew Stanton,Andrew Stanton,223808164,_Ben Burtt_Elissa Knight_Jeff Garlin_Fred Willard,_Ben Burtt_Elissa Knight_Jeff Garlin,Walt Disney Studios Motion Pictures
2440,a332,b79,Platoon,Platoon,1986,1987.0,R,R,120,120,Drama_War,_War,Oliver Stone,Oliver Stone,138530565,_Charlie Sheen_Tom Berenger_Willem Dafoe_Keith David,_Tom Berenger_Willem Dafoe,Orion Pictures
1724,a5,b46,Pulp Fiction,Pulp Fiction,1994,1994.0,R,R,154,154,Crime_Drama,_Crime,Quentin Tarantino,Quentin Tarantino,107928762,_John Travolta_Uma Thurman_Samuel L. Jackson_Bruce Willis,_Bruce Willis_John Travolta_Samuel L. Jackson,Miramax Films
53072,a618,b2343,Office Space,Office Space,1999,1999.0,R,TV-MA,89,89,Comedy,_Crime,Mike Judge,Mike Judge,10824921,_Ron Livingston_Jennifer Aniston_David Herman_Ajay Naidu,_Jennifer Aniston_Ron Livingston,Twentieth Century Fox Film Corporation
36001,a1348,b1574,Roman Holiday,Roman Holiday,1953,1953.0,Not Rated,Passed,118,118,Comedy_Romance,_Romance,William Wyler,William Wyler,-1000,_Gregory Peck_Audrey Hepburn_Eddie Albert_Hartley Power,_Audrey Hepburn_Eddie Albert_Gregory Peck,Paramount Pictures
7353,a1384,b270,The Curse of the Were-Rabbit,Wallace & Gromit: The Curse of the Were-Rabbit,2005,2005.0,G,G,85,85,Animation_Adventure_Comedy,_Family,_Steve Box_Nick Park,_Nick Park_Steve Box,56110897,_Peter Sallis_Helena Bonham Carter_Ralph Fiennes_Peter Kay,_Helena Bonham Carter_Peter Sallis_Ralph Fiennes,DreamWorks Distribution
49689,a414,b2194,The Fault in Our Stars,The Fault in Our Stars,2014,2014.0,PG-13,PG-13,126,126,Drama_Romance,_Romance,Josh Boone,Josh Boone,124872350,_Shailene Woodley_Ansel Elgort_Nat Wolff_Laura Dern,_Ana Dela Cruz_Ansel Elgort_Laura Dern_Lotte Verbeek_Nat Wolff_Randy Kovitz_Sam Trammell_Shailene Woodley_Willem Dafoe,Fox 2000 Pictures
38327,a304,b1676,American Gangster,American Gangster,2007,2007.0,R,R,157,157,Biography_Crime_Drama,_Crime,Ridley Scott,Ridley Scott,130164645,_Denzel Washington_Russell Crowe_Chiwetel Ejiofor_Josh Brolin,_Denzel Washington_Russell Crowe,Universal Pictures
5685,a1341,b216,Blue Is the Warmest Color,Blue Is the Warmest Color,2013,2013.0,NC-17,NC-17,180,179,Drama_Romance,_Romance,Abdellatif Kechiche,Abdel Kechiche,2199675,_Léa Seydoux_Adèle Exarchopoulos_Salim Kechiouche_Aurélien Recoing,_Ad_Alma Jodorowsky_Anne Loiret_Aurélien Recoing_Benjamin Siksou_Beno_Catherine Salée_Jeremie Laheurte_Léa Seydoux_Mona Walravens_Salim Kechiouche_Sandor Funtek,Sundance Selects
37388,a1959,b1623,The Guest,The Guest,2014,2014.0,R,R,100,99,Mystery_Thriller,_Thriller,Adam Wingard,Adam Wingard,322600,_Dan Stevens_Sheila Kelley_Maika Monroe_Joel David Moore,_Dan Stevens_Joel Moore_Leland Orser_Maika Monroe_Sheila Kelley,Picturehouse
20612,a2942,b930,The Last Temptation of Christ,The Last Temptation of Christ,1988,1988.0,R,R,164,164,Drama,_Drama,Martin Scorsese,Martin Scorsese,7630564,_Willem Dafoe_Harvey Keitel_Barbara Hershey_Paul Greco,_Barbara Hershey_Harvey Keitel_Willem Dafoe,Universal Pictures
6032,a557,b230,The Fugitive,The Fugitive,1993,1993.0,PG-13,PG-13,130,130,Action_Crime_Drama,_Crime,Andrew Davis,Andrew Davis,183875760,_Harrison Ford_Tommy Lee Jones_Sela Ward_Julianne Moore,_Harrison Ford_Tommy Lee Jones,Warner Bros. Pictures
643,a951,b24,Rosemary's Baby,Rosemary's Baby,1968,1968.0,R,Approved,137,137,Drama_Horror,_Horror,Roman Polanski,Roman Polanski,-1000,_Mia Farrow_John Cassavetes_Ruth Gordon_Sidney Blackmer,_John Cassavetes_Mia Farrow,Paramount Pictures
59674,a1888,b2647,While You Were Sleeping,While You Were Sleeping,1995,1995.0,PG,PG,103,103,Comedy_Drama_Romance,_Romance,Jon Turteltaub,Jon Turteltaub,81057016,_Sandra Bullock_Bill Pullman_Peter Gallagher_Peter Boyle,_Bill Pullman_Peter Gallagher_Sandra Bullock,Buena Vista Pictures
35705,a495,b1559,3:10 to Yuma,3:10 to Yuma,2007,2007.0,R,R,122,122,Adventure_Crime_Drama,_Western,James Mangold,James Mangold,53606916,_Russell Crowe_Christian Bale_Ben Foster_Logan Lerman,_Ben Foster_Christian Bale_Russell Crowe,Lionsgate
20273,a59,b905,Star Wars: The Force Awakens,Star Wars: Episode VII - The Force Awakens,2015,2015.0,PG-13,PG-13,136,135,Action_Adventure_Fantasy,_Fantasy,J.J. Abrams,J.J. Abrams,936662225,_Daisy Ridley_John Boyega_Oscar Isaac_Domhnall Gleeson,_Adam Driver_Carrie Fisher_Daisy Ridley_Domhnall Gleeson_Harrison Ford_John Boyega_Mark Hamill_Oscar Isaac,Walt Disney Studios Motion Pictures
30845,a611,b1373,Before Sunrise,Before Sunrise,1995,1995.0,R,R,101,105,Drama_Romance,_Romance,Richard Linklater,Richard Linklater,5535405,_Ethan Hawke_Julie Delpy_Andrea Eckert_Hanno Pöschl,_Ethan Hawke_Julie Delpy,Columbia Pictures
21005,a2323,b948,The Secret World of Arrietty,The Secret World of Arrietty,2010,2012.0,G,G,94,94,Animation_Adventure_Family,_Family,Hiromasa Yonebayashi,Hiromasa Yonebayashi,19202743,_Bridgit Mendler_Amy Poehler_Will Arnett_Moises Arias,_Amy Poehler_Bridgit Mendler_Will Arnett,Walt Disney Studios Motion Pictures
10449,a347,b425,Knocked Up,Knocked Up,2007,2007.0,R,R,129,129,Comedy_Romance,_Romance,Judd Apatow,Judd Apatow,148734225,_Seth Rogen_Katherine Heigl_Paul Rudd_Leslie Mann,_Katherine Heigl_Paul Rudd_Seth Rogen,Universal Pictures
35600,a1438,b1557,Boyz n the Hood,Boyz n the Hood,1991,1991.0,R,R,112,112,Crime_Drama,_Crime,John Singleton,John Singleton,57504069,_Cuba Gooding Jr._Laurence Fishburne_Hudhail Al-Amir_Lloyd Avery II,None,Columbia Pictures
39604,a679,b1722,Rango,Rango,2011,2011.0,PG,PG,107,107,Animation_Adventure_Comedy,_Family,Gore Verbinski,Gore Verbinski,123477607,_Johnny Depp_Isla Fisher_Timothy Olyphant_Abigail Breslin,_Isla Fisher_Johnny Depp_Timothy Olyphant,Paramount Pictures
58960,a676,b2616,Enemy of the State,Enemy of the State,1998,1998.0,R,R,132,132,Action_Crime_Mystery,_Thriller,Tony Scott,Tony Scott,111549836,_Will Smith_Gene Hackman_Jon Voight_Lisa Bonet,_Gene Hackman_Will Smith,Buena Vista Pictures
56400,a2850,b2484,A River Runs Through It,A River Runs Through It,1992,1992.0,PG,PG,123,123,Drama,_Drama,Robert Redford,Robert Redford,43440294,_Craig Sheffer_Brad Pitt_Tom Skerritt_Brenda Blethyn,_Brad Pitt_Craig Sheffer,Columbia Pictures
15893,a27,b694,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,1980,1980.0,PG,PG,124,124,Action_Adventure_Fantasy,_Sci-Fi,Irvin Kershner,Irvin Kershner,290475067,_Mark Hamill_Harrison Ford_Carrie Fisher_Billy Dee Williams,_Carrie Fisher_Harrison Ford_Mark Hamill,Twentieth Century Fox Film Corporation
13539,a944,b597,Who Framed Roger Rabbit,Who Framed Roger Rabbit,1988,1988.0,PG,PG,104,104,Animation_Adventure_Comedy,_Family,Robert Zemeckis,Robert Zemeckis,156452370,_Bob Hoskins_Christopher Lloyd_Joanna Cassidy_Charles Fleischer,Bob Hoskins,Buena Vista Pictures
38692,a1173,b1697,The Naked Gun: From the Files of Police Squad!,The Naked Gun: From the Files of Police Squad!,1988,1988.0,PG-13,PG-13,85,85,Comedy_Crime,_Crime,David Zucker,David Zucker,78041829,_Leslie Nielsen_Priscilla Presley_O.J. Simpson_Ricardo Montalban,_Leslie Nielsen_O.J. Simpson_Priscilla Presley,Paramount Pictures
10130,a58,b398,Raiders of the Lost Ark,Raiders of the Lost Ark,1981,1981.0,PG,PG,115,115,Action_Adventure,_Adventure,Steven Spielberg,Steven Spielberg,248159971,_Harrison Ford_Karen Allen_Paul Freeman_John Rhys-Davies,_Harrison Ford_John Rhys-Davies_Karen Allen_Paul Freeman,Paramount Pictures
65421,a172,b2919,Kick-Ass,Kick-Ass,2010,2010.0,R,R,117,117,Action_Comedy,_Crime,Matthew Vaughn,Matthew Vaughn,48071303,_Aaron Taylor-Johnson_Nicolas Cage_Chloë Grace Moretz_Garrett M. Brown,Aaron Johnson,Lionsgate
37493,a1175,b1641,The Virgin Suicides,The Virgin Suicides,1999,2000.0,R,R,97,97,Drama_Romance,_Mystery,Sofia Coppola,Sofia Coppola,4859475,_Kirsten Dunst_Josh Hartnett_James Woods_Kathleen Turner,_Josh Hartnett_Kirsten Dunst,Paramount Home Video
16433,a1054,b720,Michael Clayton,Michael Clayton,2007,2007.0,R,R,119,119,Crime_Drama_Mystery,_Crime,Tony Gilroy,Tony Gilroy,49033882,_George Clooney_Tilda Swinton_Tom Wilkinson_Michael O'Keefe,_George Clooney_Tilda Swinton_Tom Wilkinson,Warner Bros. Pictures
58452,a779,b2587,Finding Neverland,Finding Neverland,2004,2004.0,PG,PG,106,106,Biography_Drama_Family,_Family,Marc Forster,Marc Forster,51680613,_Johnny Depp_Kate Winslet_Julie Christie_Radha Mitchell,_Johnny Depp_Julie Christie_Kate Winslet,Miramax Films
20298,a2558,b915,Paprika,Paprika,2006,2007.0,R,R,90,90,Animation_Adventure_Crime,_Animation,Satoshi Kon,Satoshi Kon,881302,_Megumi Hayashibara_Tôru Emori_Katsunosuke Hori_Tôru Furuya,_Katsunosuke Hori_Megumi Hayashibara_Toru Emori,Sony Pictures Classics
11492,a1915,b489,Sling Blade,Sling Blade,1996,1996.0,R,NotRated,135,135,Drama,_Drama,Billy Bob Thornton,Billy Bob Thornton,24475416,_Billy Bob Thornton_Dwight Yoakam_J.T. Walsh_John Ritter,_Billy Bob Thornton_Dwight Yoakam,Miramax Films
43604,a754,b1922,Natural Born Killers,Natural Born Killers,1994,1994.0,R,NC-17,118,118,Crime_Drama,_Crime,Oliver Stone,Oliver Stone,50282766,_Woody Harrelson_Juliette Lewis_Tom Sizemore_Rodney Dangerfield,_Juliette Lewis_Woody Harrelson,Warner Bros. Pictures
7061,a1422,b259,Brooklyn,Brooklyn,2015,2015.0,PG-13,PG-13,117,111,Drama_Romance,_Romance,John Crowley,John Crowley,38317535,_Saoirse Ronan_Emory Cohen_Domhnall Gleeson_Jim Broadbent,_Jim Broadbent_Julie Walters_Saoirse Ronan,Fox Searchlight Pictures
57946,a939,b2557,25th Hour,25th Hour,2002,2002.0,R,R,135,135,Drama,_Crime,Spike Lee,Spike Lee,13060843,_Edward Norton_Barry Pepper_Philip Seymour Hoffman_Rosario Dawson,_Barry Pepper_Edward Norton_Philip Seymour Hoffman,Buena Vista Pictures
6061,a2433,b231,Quiz Show,Quiz Show,1994,1994.0,PG-13,PG-13,133,133,Biography_Drama_History,_History,Robert Redford,Robert Redford,24822619,_Ralph Fiennes_John Turturro_Rob Morrow_Paul Scofield,_John Turturro_Ralph Fiennes,Buena Vista Pictures
64485,a4,b2870,Fight Club,Fight Club,1999,1999.0,R,TV-MA,139,139,Drama,_Crime,David Fincher,David Fincher,37030102,_Brad Pitt_Edward Norton_Meat Loaf_Zach Grenier,_Brad Pitt_Edward Norton,Twentieth Century Fox Film Corporation
1959,a9,b55,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003,2003.0,PG-13,PG-13,201,201,Adventure_Drama_Fantasy,_Fantasy,Peter Jackson,Peter Jackson,377845905,_Elijah Wood_Viggo Mortensen_Ian McKellen_Orlando Bloom,_Andy Serkis_Orlando Bloom,New Line Cinema
52598,a2886,b2322,The East,The East,2013,2013.0,PG-13,PG-13,116,116,Adventure_Drama_Thriller,_Thriller,Zal Batmanglij,Zal Batmanglij,2268296,_Brit Marling_Alexander Skarsgård_Ellen Page_Toby Kebbell,_Aldis Hodge_Alexander Skarsgård_Brit Marling_Danielle Macdonald_Ellen Page_Hillary Baack_Jason Ritter_Julia Ormond_Patricia Clarkson_Shiloh Fernandez_Toby Kebbell,Fox Searchlight Pictures
17801,a460,b791,Blade Runner 2049,Blade Runner 2049,2017,2017.0,R,R,164,164,Drama_Mystery_Sci-Fi,_Thriller,Denis Villeneuve,Denis Villeneuve,92054159,_Harrison Ford_Ryan Gosling_Ana de Armas_Dave Bautista,_Ana de Armas_Barkhad Abdi_Dave Bautista_David Dastmalchian_Edward James Olmos_Elarica Gallacher_Harrison Ford_Jared Leto_Lennie James_Mackenzie Davis_Mark Arnold_Robin Wright_Ryan Gosling_Sylvia Hoeks_Tómas Lemarquis_Vilma Szécsi_Wood Harris,Warner Bros. Pictures
3603,a2088,b135,King Kong,King Kong,1933,1933.0,Not Rated,Passed,100,100,Adventure_Horror_Sci-Fi,_Horror,_Merian C. Cooper_Ernest B. Schoedsack,_Ernest B. Schoedsack_Merian C. Cooper,10000000,_Fay Wray_Robert Armstrong_Bruce Cabot_Frank Reicher,_Bruce Cabot_Fay Wray_Frank Reicher_James Flavin_King Kong_Noble Johnson_Robert Armstrong_Sam Hardy_Steve Clemente_Walter Ackerman,RKO Radio Pictures
36151,a1030,b1579,The Road Warrior,The Road Warrior,1981,1982.0,R,R,94,94,Action_Adventure_Sci-Fi,_Thriller,George Miller,George Miller,12465371,_Mel Gibson_Bruce Spence_Michael Preston_Max Phipps,Mel Gibson,Warner Bros.
39631,a2227,b1726,Frank,Frank,2014,2014.0,R,R,95,95,Comedy_Drama_Music,_Music,Lenny Abrahamson,Lenny Abrahamson,644906,_Michael Fassbender_Domhnall Gleeson_Maggie Gyllenhaal_Moira Brooker,_Domhnall Gleeson_Maggie Gyllenhaal_Michael Fassbender,Magnolia Pictures
22436,a1770,b1024,Glengarry Glen Ross,Glengarry Glen Ross,1992,1992.0,R,R,100,100,Crime_Drama_Mystery,_Drama,James Foley,James Foley,10725228,_Al Pacino_Jack Lemmon_Alec Baldwin_Alan Arkin,_Al Pacino_Jack Lemmon,New Line Cinema
61680,a1483,b2746,Kung Fu Panda 3,Kung Fu Panda 3,2016,2016.0,PG,PG,95,95,Animation_Action_Adventure,_Family,_Alessandro Carloni_Jennifer Yuh Nelson,_Alessandro Carloni_Jennifer Yuh,143528619,_Jack Black_Bryan Cranston_Dustin Hoffman_Angelina Jolie,_Angelina Jolie_Bryan Cranston_David Cross_Dustin Hoffman_J.K. Simmons_Jack Black_Jackie Chan_Lucy Liu_Seth Rogen,Twentieth Century Fox Film Corporation
3866,a2419,b145,Hannah and Her Sisters,Hannah and Her Sisters,1986,1986.0,PG-13,PG-13,107,103,Comedy_Drama,_Romance,Woody Allen,Woody Allen,40084041,_Mia Farrow_Dianne Wiest_Michael Caine_Barbara Hershey,_Barbara Hershey_Dianne Wiest_Mia Farrow_Michael Caine_Woody Allen,Orion Pictures Corporation
3444,a22,b127,Saving Private Ryan,Saving Private Ryan,1998,1998.0,R,TV-MA,169,169,Drama_War,_War,Steven Spielberg,Steven Spielberg,216540909,_Tom Hanks_Matt Damon_Tom Sizemore_Edward Burns,_Matt Damon_Tom Hanks,DreamWorks Distribution
24652,a2028,b1115,Silence,Silence,2016,2016.0,R,R,161,161,Adventure_Drama_History,_History,Martin Scorsese,Martin Scorsese,7079191,_Andrew Garfield_Adam Driver_Liam Neeson_Tadanobu Asano,_Adam Driver_Andrew Garfield_Ciarán Hinds_Issei Ogata_Liam Neeson_Shinya Tsukamoto_Tadanobu Asano_Yoshi Oida,Paramount Pictures
52780,a1210,b2333,Good Bye Lenin!,Goodbye Lenin!,2003,2004.0,R,R,121,121,Comedy_Drama_Romance,_Romance,Wolfgang Becker,Wolfgang Becker,4064200,_Daniel Brühl_Katrin Saß_Chulpan Khamatova_Florian Lukas,_Chulpan Khamatova_Daniel Brühl_Florian Lukas_Katrin Saß,Sony Pictures Classics
59862,a350,b2653,Furious 7,Furious 7,2015,2015.0,PG-13,PG-13,137,137,Action_Crime_Thriller,_Crime,James Wan,James Wan,353007020,_Vin Diesel_Paul Walker_Dwayne Johnson_Jason Statham,_Dwayne Johnson_Jason Statham_Paul Walker_Tyrese Gibson_Vin Diesel,Universal Pictures
15854,a2184,b692,Short Term 12,Short Term 12,2013,2013.0,R,R,96,96,Drama,_Drama,Destin Daniel Cretton,Destin Cretton,1010414,_Brie Larson_Frantz Turner_John Gallagher Jr._Kaitlyn Dever,_Alex Calloway_Brie Larson_Frantz Turner_John Gallagher Jr._Kaitlyn Dever_Kevin Hernandez_Lakeith Stanfield_Lydia Du Veaux_Rami Malek_Stephanie Beatriz,Cinedigm
2425,a467,b78,Raging Bull,Raging Bull,1980,1980.0,R,R,129,None,Biography_Drama_Sport,_Sport,Martin Scorsese,Martin Scorsese,23383987,_Robert De Niro_Cathy Moriarty_Joe Pesci_Frank Vincent,_Cathy Moriarty_Joe Pesci_Robert De Niro,United Artists
17584,a669,b786,Eastern Promises,Eastern Promises,2007,2007.0,R,R,100,100,Crime_Drama_Mystery,_Crime,David Cronenberg,David Cronenberg,17114882,_Naomi Watts_Viggo Mortensen_Armin Mueller-Stahl_Josef Altin,_Armin Mueller-Stahl_Naomi Watts_Viggo Mortensen,Focus Features
13589,a2988,b598,'71,'71,2014,2015.0,R,R,99,99,Action_Drama_Thriller,_War,Yann Demange,Yann Demange,1268760,_Jack O'Connell_Sam Reid_Sean Harris_Paul Popplewell,_Charlie Murphy_Jack O'Connell_Paul Anderson_Paul Popplewell_Sam Hazeldine_Sam Reid_Sean Harris,Roadside Attractions
61041,a2146,b2704,Star Trek IV: The Voyage Home,Star Trek IV: The Voyage Home,1986,1986.0,PG,PG,119,119,Adventure_Comedy_Sci-Fi,_Comedy,Leonard Nimoy,Leonard Nimoy,109713132,_William Shatner_Leonard Nimoy_DeForest Kelley_James Doohan,_DeForest Kelley_Leonard Nimoy_William Shatner,Paramount Pictures
25165,a1257,b1145,Poltergeist,Poltergeist,1982,1982.0,PG,PG,114,114,Horror_Thriller,_Horror,Tobe Hooper,Tobe Hooper,76606280,_JoBeth Williams_Heather O'Rourke_Craig T. Nelson_Beatrice Straight,_Heather O'Rourke_JoBeth Williams,MGM/UA Entertainment Company
1777,a268,b49,The Hurt Locker,The Hurt Locker,2008,2009.0,R,R,131,131,Drama_History_Thriller,_War,Kathryn Bigelow,Kathryn Bigelow,17017811,_Jeremy Renner_Anthony Mackie_Brian Geraghty_Guy Pearce,_Anthony Mackie_Brian Geraghty_Jeremy Renner,Summit Entertainment
40120,a2488,b1751,In the Heat of the Night,In the Heat of the Night,1967,1967.0,Not Rated,Approved,110,109,Crime_Drama_Mystery,_Crime,Norman Jewison,Norman Jewison,24379978,_Sidney Poitier_Rod Steiger_Warren Oates_Lee Grant,_Lee Grant_Rod Steiger_Sidney Poitier_Warren Oates,United Artists
21106,a1297,b961,A Fish Called Wanda,A Fish Called Wanda,1988,1988.0,R,R,108,108,Comedy_Crime,_Crime,_Charles Crichton_John Cleese,_Charles Crichton_John Cleese,63493712,_John Cleese_Jamie Lee Curtis_Kevin Kline_Michael Palin,_Jamie Lee Curtis_John Cleese,MGM/UA Distribution Company
18241,a1274,b811,Four Weddings and a Funeral,Four Weddings and a Funeral,1994,1994.0,R,R,117,117,Comedy_Drama_Romance,_Romance,Mike Newell,Mike Newell,52700832,_Hugh Grant_Andie MacDowell_James Fleet_Simon Callow,_Andie MacDowell_Hugh Grant,Gramercy Pictures (I)
14765,a114,b641,Kill Bill: Vol. 2,Kill Bill: Vol. 2,2004,2004.0,R,TV-MA,137,136,Action_Crime_Thriller,_Crime,Quentin Tarantino,Quentin Tarantino,66208183,_Uma Thurman_David Carradine_Michael Madsen_Daryl Hannah,_Daryl Hannah_David Carradine_Michael Madsen_Uma Thurman,Miramax Films
51299,a80,b2275,Requiem for a Dream,Requiem for a Dream,2000,2000.0,R,Open,102,102,Drama,_Drama,Darren Aronofsky,Darren Aronofsky,3635482,_Ellen Burstyn_Jared Leto_Jennifer Connelly_Marlon Wayans,_Ellen Burstyn_Jared Leto,Artisan Entertainment
62053,a2378,b2760,Bottle Rocket,Bottle Rocket,1996,1996.0,R,R,91,91,Comedy_Crime_Drama,_Crime,Wes Anderson,Wes Anderson,560069,_Luke Wilson_Owen Wilson_Ned Dowd_Shea Fowler,_Luke Wilson_Owen Wilson,Sony Pictures Releasing
2243,a1321,b68,Inside Llewyn Davis,Inside Llewyn Davis,2013,2013.0,R,R,104,104,Drama_Music,_Music,_Ethan Coen_Joel Coen,_Ethan Coen_Joel Coen,13235319,_Oscar Isaac_Carey Mulligan_John Goodman_Garrett Hedlund,_Carey Mulligan_Garrett Hedlund_John Goodman_Justin Timberlake_Oscar Isaac,CBS Films
63722,a644,b2835,Seven Psychopaths,Seven Psychopaths,2012,2012.0,R,R,110,110,Comedy_Crime,_Crime,Martin McDonagh,Martin McDonagh,15024049,_Colin Farrell_Woody Harrelson_Sam Rockwell_Christopher Walken,_Christopher Walken_Colin Farrell_Sam Rockwell_Tom Waits_Woody Harrelson,CBS Films
6020,a1005,b228,Hell or High Water,Hell or High Water,2016,2016.0,R,R,102,102,Crime_Drama_Thriller,_Crime,David Mackenzie,David Mackenzie,26862450,_Chris Pine_Ben Foster_Jeff Bridges_Gil Birmingham,None,CBS Films
55600,a501,b2443,Eyes Wide Shut,Eyes Wide Shut,1999,1999.0,R,NC-17,159,159,Drama_Mystery_Thriller,_Romance,Stanley Kubrick,Stanley Kubrick,55691208,_Tom Cruise_Nicole Kidman_Todd Field_Sydney Pollack,_Nicole Kidman_Tom Cruise,Warner Bros. Pictures
825,a156,b29,Spirited Away,Spirited Away,2001,2002.0,PG,PG,125,125,Animation_Adventure_Family,_Family,_Hayao Miyazaki_Kirk Wise,Hayao Miyazaki,10055859,_Daveigh Chase_Suzanne Pleshette_Miyu Irino_Rumi Hiiragi,Miyu Irino,Walt Disney Studios
9491,a801,b368,Traffic,Traffic,2000,2000.0,R,R,147,147,Crime_Drama_Thriller,_Crime,Steven Soderbergh,Steven Soderbergh,124115725,_Michael Douglas_Benicio Del Toro_Catherine Zeta-Jones_Jacob Vargas,_Benicio Del Toro_Michael Douglas,USA Films
60446,a1894,b2684,A League of Their Own,A League of Their Own,1992,1992.0,PG,PG,128,128,Comedy_Drama_Family,_Comedy,Penny Marshall,Penny Marshall,107533928,_Tom Hanks_Geena Davis_Lori Petty_Madonna,_Geena Davis_Lori Petty_Tom Hanks,Columbia Pictures
26649,a73,b1197,"Monsters, Inc.","Monsters, Inc.",2001,2001.0,G,TV-G,92,92,Animation_Adventure_Comedy,_Family,_Pete Docter_David Silverman_Lee Unkrich,_David Silverman_Lee Unkrich_Pete Docter,289916256,_Billy Crystal_John Goodman_Mary Gibbs_Steve Buscemi,_Billy Crystal_John Goodman,Buena Vista Pictures
30757,a849,b1371,Run Lola Run,Run Lola Run,1998,1999.0,R,R,80,80,Crime_Drama_Thriller,_Crime,Tom Tykwer,Tom Tykwer,7267585,_Franka Potente_Moritz Bleibtreu_Herbert Knaup_Nina Petri,_Franka Potente_Moritz Bleibtreu,Sony Pictures Classics
44976,a192,b1992,Ocean's Eleven,Ocean's Eleven,2001,2001.0,PG-13,PG-13,116,116,Crime_Thriller,_Crime,Steven Soderbergh,Steven Soderbergh,183405771,_George Clooney_Brad Pitt_Julia Roberts_Matt Damon,_Brad Pitt_George Clooney,Warner Bros. Pictures
7388,a1045,b282,The Birds,The Birds,1963,1963.0,PG-13,PG-13,119,119,Drama_Horror_Mystery,_Romance,Alfred Hitchcock,Alfred Hitchcock,11403529,_Rod Taylor_Tippi Hedren_Jessica Tandy_Suzanne Pleshette,_Charles McGraw_Ethel Griffies_Jessica Tandy_Joe Mantell_Lonny Chapman_Rod Taylor_Ruth McDevitt_Suzanne Pleshette_Tippi Hedren_Veronica Cartwright,Universal Pictures
12630,a1734,b556,Sense and Sensibility,Sense and Sensibility,1995,1995.0,PG,PG,136,136,Drama_Romance,_Romance,Ang Lee,Ang Lee,43182776,_Emma Thompson_Kate Winslet_James Fleet_Tom Wilkinson,_Emma Thompson_Kate Winslet,Columbia Pictures
33953,a181,b1491,Logan,Logan,2017,2017.0,R,R,137,137,Action_Drama_Sci-Fi,_Thriller,James Mangold,James Mangold,226277068,_Hugh Jackman_Patrick Stewart_Dafne Keen_Boyd Holbrook,_Boyd Holbrook_Dafne Keen_Elizabeth Rodriguez_Hugh Jackman_Patrick Stewart_Richard E. Grant_Stephen Merchant,Twentieth Century Fox Film Corporation
34270,a1304,b1502,A Christmas Story,A Christmas Story,1983,1983.0,PG,PG,94,94,Comedy_Family,_Family,Bob Clark,Bob Clark,19294144,_Peter Billingsley_Melinda Dillon_Darren McGavin_Scott Schwartz,Peter Billingsley,American Broadcasting Company (ABC)
41831,a36,b1835,Titanic,Titanic,1997,1997.0,PG-13,PG-13,194,194,Drama_Romance,_Romance,James Cameron,James Cameron,659325379,_Leonardo DiCaprio_Kate Winslet_Billy Zane_Kathy Bates,_Kate Winslet_Leonardo DiCaprio,Paramount Pictures
